,,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)","Crude suicide rates (per 100 000 population)"
"Eritrea","2013","28.6 [16.5-42.9]","32.2 [18.8-47.3]","25.3 [14.5-38.8]","12.0 [6.4-20.1]","18.4 [9.7-30.8]","5.6 [3.1-9.4]"
"Eritrea","2012","28.9 [16.8-43.5]","32.7 [19.2-48.1]","25.4 [14.5-39.0]","12.3 [6.6-20.5]","18.8 [9.9-31.5]","5.7 [3.2-9.6]"
"Eritrea","2011","29.3 [16.9-43.9]","33.3 [19.6-48.8]","25.5 [14.5-39.2]","12.5 [6.7-20.8]","19.2 [10.2-32.0]","5.8 [3.2-9.7]"
"Eritrea","2010","29.6 [17.1-44.4]","33.7 [19.9-49.4]","25.7 [14.6-39.5]","12.7 [6.8-21.2]","19.5 [10.3-32.4]","5.9 [3.3-10.0]"
"Eritrea","2009","30.0 [17.4-44.9]","34.3 [20.2-50.0]","25.9 [14.7-39.8]","13.0 [6.9-21.5]","19.9 [10.5-32.9]","6.1 [3.4-10.2]"
"Eritrea","2008","30.4 [17.6-45.5]","34.9 [20.7-50.8]","26.2 [14.8-40.2]","13.3 [7.1-22.0]","20.4 [10.7-33.6]","6.2 [3.4-10.4]"
"Eritrea","2007","30.3 [17.5-45.3]","35.0 [20.7-50.9]","25.9 [14.6-39.8]","12.9 [6.9-21.4]","20.1 [10.6-33.1]","5.8 [3.3-9.8]"
"Eritrea","2006","30.7 [17.7-45.8]","35.5 [21.0-51.5]","26.1 [14.7-40.1]","13.2 [7.1-21.7]","20.5 [10.9-33.7]","5.9 [3.3-9.9]"
"Eritrea","2005","30.8 [17.8-45.9]","35.7 [21.2-51.7]","26.0 [14.6-40.0]","13.1 [7.0-21.5]","20.4 [10.9-33.5]","5.7 [3.2-9.6]"
"Eritrea","2004","30.9 [17.8-46.1]","36.1 [21.4-52.2]","25.8 [14.4-39.9]","13.0 [7.0-21.3]","20.4 [10.9-33.4]","5.6 [3.1-9.3]"
"Eritrea","2003","30.8 [17.8-46.1]","36.3 [21.6-52.5]","25.4 [14.1-39.4]","12.8 [6.9-21.2]","20.2 [10.9-33.2]","5.5 [3.0-9.2]"
"Eritrea","2002","31.8 [18.3-47.4]","37.4 [22.3-53.9]","26.2 [14.5-40.5]","13.7 [7.4-22.7]","21.6 [11.5-35.4]","5.9 [3.2-10.0]"
"Eritrea","2001","32.1 [18.4-48.0]","38.0 [22.7-54.9]","26.2 [14.4-40.8]","14.0 [7.5-22.9]","22.1 [11.8-36.0]","5.9 [3.3-10.0]"
"Eritrea","2000","32.9 [18.8-49.2]","39.1 [23.3-56.4]","26.6 [14.5-41.5]","14.5 [7.8-23.8]","22.9 [12.3-37.5]","6.1 [3.3-10.2]"
"Estonia","2019","14.9 [9.8-20.6]","22.1 [14.9-29.9]","8.8 [5.7-12.5]","14.9 [10.3-20.6]","24.3 [16.9-33.6]","6.5 [4.4-9.0]"
"Estonia","2018","16.6 [11.4-22.3]","24.4 [17.1-32.0]","9.9 [6.6-13.6]","15.3 [11.0-20.7]","24.6 [17.8-33.1]","7.1 [4.9-9.7]"
"Estonia","2017","16.9 [12.0-21.8]","24.5 [17.9-31.0]","10.4 [7.2-13.9]","18.7 [14.0-24.3]","30.7 [23.3-39.5]","8.1 [5.8-10.9]"
"Estonia","2016","17.2 [12.9-21.7]","25.2 [19.4-30.9]","10.6 [7.6-13.8]","15.7 [12.4-19.6]","26.5 [21.2-32.6]","6.2 [4.6-8.1]"
"Estonia","2015","17.1 [12.8-21.3]","25.0 [19.3-30.5]","10.5 [7.6-13.6]","15.9 [12.7-19.6]","27.9 [22.5-33.9]","5.4 [4.1-7.0]"
"Estonia","2014","18.0 [13.7-22.3]","26.7 [20.9-32.2]","10.8 [7.9-13.9]","19.5 [15.7-23.8]","33.7 [27.5-40.5]","7.2 [5.4-9.3]"
"Estonia","2013","18.2 [13.9-22.4]","26.8 [21.0-32.2]","11.1 [8.2-14.2]","18.9 [15.4-23.0]","32.4 [26.7-38.9]","7.2 [5.5-9.1]"
"Estonia","2012","18.8 [14.6-23.0]","27.8 [22.1-33.2]","11.3 [8.5-14.3]","21.1 [17.3-25.4]","36.5 [30.5-43.3]","7.6 [5.8-9.7]"
"Estonia","2011","19.1 [15.0-23.2]","28.7 [22.9-34.0]","11.3 [8.5-14.2]","18.2 [15.1-21.8]","32.3 [27.1-38.1]","5.9 [4.6-7.5]"
"Estonia","2010","19.9 [15.5-24.1]","29.0 [23.2-34.4]","12.3 [9.3-15.3]","18.8 [15.5-22.5]","32.7 [27.5-38.6]","6.6 [5.1-8.5]"
"Estonia","2009","20.7 [16.4-24.8]","30.5 [24.7-35.8]","12.5 [9.6-15.5]","23.3 [19.4-27.7]","41.7 [35.2-48.8]","7.3 [5.7-9.2]"
"Estonia","2008","22.0 [17.7-26.2]","32.8 [26.9-38.0]","13.1 [10.2-16.1]","19.4 [16.1-23.2]","32.8 [27.6-38.4]","7.9 [6.2-9.9]"
"Estonia","2007","23.3 [19.0-27.4]","34.9 [29.1-40.1]","13.6 [10.7-16.5]","21.4 [17.8-25.4]","37.8 [31.8-44.3]","7.1 [5.6-9.0]"
"Estonia","2006","24.0 [19.8-28.1]","35.0 [29.5-40.0]","14.8 [11.9-17.8]","20.9 [17.4-24.8]","34.8 [29.5-40.7]","8.8 [6.8-11.0]"
"Estonia","2005","23.7 [19.7-27.5]","35.1 [29.9-39.9]","14.1 [11.5-16.9]","22.6 [19.0-26.7]","39.2 [33.4-45.7]","8.2 [6.5-10.3]"
"Estonia","2004","24.8 [21.0-28.7]","36.7 [31.6-41.5]","14.9 [12.2-17.7]","26.5 [22.4-31.2]","46.9 [40.1-54.4]","8.9 [7.0-11.1]"
"Estonia","2003","25.5 [21.7-29.3]","36.8 [32.0-41.5]","15.9 [13.2-18.7]","26.3 [22.2-31.1]","45.9 [39.3-53.3]","9.3 [7.3-11.7]"
"Estonia","2002","26.2 [22.4-30.0]","38.0 [33.1-42.7]","16.1 [13.4-18.9]","29.3 [24.8-45.9]","51.2 [43.8-83.8]","10.2 [8.1-12.8]"
"Estonia","2001","26.9 [23.1-30.8]","38.5 [33.7-43.3]","17.0 [14.3-19.9]","30.3 [25.6-35.6]","51.4 [44.3-59.4]","11.8 [9.4-14.7]"
"Estonia","2000","27.0 [23.2-31.1]","38.2 [33.4-43.1]","17.6 [14.9-20.6]","29.1 [24.6-34.2]","48.0 [41.3-55.4]","12.6 [10.0-15.7]"
"Eswatini","2019","35.2 [21.2-51.0]","45.2 [29.1-61.6]","24.1 [12.9-38.1]","29.4 [14.6-50.2]","55.1 [27.5-93.4]","4.7 [2.2-8.6]"
"Eswatini","2018","35.1 [21.1-50.8]","45.3 [29.2-61.8]","23.7 [12.6-37.5]","28.5 [14.0-48.7]","54.1 [26.7-91.7]","4.2 [1.9-7.7]"
"Eswatini","2017","36.0 [21.6-52.2]","46.0 [29.7-62.7]","25.2 [13.4-40.0]","30.4 [14.9-51.8]","57.3 [28.3-96.8]","5.0 [2.3-9.2]"
"Eswatini","2016","37.1 [22.2-53.8]","47.0 [30.3-63.9]","26.7 [14.0-42.2]","32.8 [16.1-56.1]","60.7 [30.0-102.3]","6.7 [3.0-12.6]"
"Eswatini","2015","38.0 [22.5-55.0]","47.6 [30.7-64.6]","28.0 [14.4-44.3]","35.1 [17.1-60.1]","62.6 [31.1-105.1]","9.5 [4.0-18.1]"
"Eswatini","2014","39.8 [23.3-57.4]","49.0 [31.7-66.4]","30.3 [15.2-47.5]","39.2 [18.9-67.3]","66.9 [33.2-111.7]","13.8 [5.6-26.3]"
"Eswatini","2013","42.0 [24.7-60.2]","51.2 [33.3-68.9]","32.5 [16.4-50.6]","44.6 [21.4-76.5]","73.9 [37.0-123.2]","17.9 [7.2-33.9]"
"Eswatini","2012","43.4 [25.6-61.8]","52.7 [34.2-70.5]","33.9 [17.2-52.2]","47.6 [23.0-81.2]","77.7 [39.2-128.5]","20.4 [8.4-38.4]"
"Eswatini","2011","43.9 [25.9-62.4]","53.1 [34.5-70.9]","34.7 [17.7-53.2]","47.0 [22.8-80.2]","75.8 [38.5-124.5]","21.3 [8.8-40.6]"
"Eswatini","2010","45.8 [27.2-64.5]","54.6 [35.5-72.6]","36.9 [19.3-55.7]","50.4 [25.0-86.0]","78.7 [40.9-129.2]","25.1 [10.8-47.5]"
"Eswatini","2009","47.3 [28.3-66.2]","55.9 [36.4-74.0]","38.8 [20.7-57.9]","54.2 [27.2-92.3]","82.8 [43.4-135.7]","28.8 [12.7-53.6]"
"Eswatini","2008","47.8 [28.7-66.7]","56.1 [36.5-74.4]","39.9 [21.6-58.8]","55.0 [27.8-93.2]","82.9 [43.9-135.5]","30.1 [13.5-55.6]"
"Eswatini","2007","47.9 [28.9-66.7]","55.7 [36.2-73.9]","40.5 [22.3-59.5]","53.9 [27.5-91.2]","80.3 [42.7-131.3]","30.2 [13.9-55.3]"
"Eswatini","2006","46.8 [28.4-65.6]","54.0 [34.8-72.3]","40.3 [22.8-59.2]","47.3 [24.4-80.5]","67.5 [36.3-110.3]","29.1 [13.7-53.7]"
"Eswatini","2005","46.5 [28.2-65.2]","53.5 [34.4-72.1]","40.1 [23.0-58.7]","43.9 [22.7-74.3]","61.4 [33.2-99.7]","28.0 [13.3-51.4]"
"Eswatini","2004","45.7 [27.7-64.4]","53.2 [33.8-71.9]","39.0 [22.5-57.3]","42.4 [22.0-71.3]","59.2 [32.0-95.5]","27.1 [12.9-49.3]"
"Eswatini","2003","44.5 [26.7-63.2]","52.2 [32.8-71.1]","37.6 [21.6-55.5]","40.5 [21.1-68.0]","56.4 [30.6-90.8]","26.0 [12.3-47.1]"
"Eswatini","2002","42.7 [25.7-60.8]","50.3 [31.8-68.7]","36.1 [20.6-53.3]","37.2 [19.6-61.9]","51.7 [28.3-82.6]","23.9 [11.5-42.8]"
"Eswatini","2001","40.1 [24.2-57.5]","48.1 [30.7-65.9]","33.1 [18.8-49.7]","32.2 [17.2-53.5]","45.2 [25.2-72.2]","20.2 [9.8-36.1]"
"Eswatini","2000","37.9 [23.0-54.4]","45.8 [29.4-62.8]","31.1 [17.6-46.8]","28.4 [15.3-47.0]","39.8 [22.5-63.2]","17.9 [8.6-32.0]"
"Ethiopia","2019","17.1 [11.3-24.7]","17.4 [11.3-25.4]","16.9 [11.3-24.1]","5.4 [3.7-7.7]","7.7 [5.3-11.2]","3.1 [2.1-4.2]"
"Ethiopia","2018","17.1 [11.4-24.7]","17.4 [11.4-25.5]","16.9 [11.4-24.0]","5.4 [3.7-7.7]","7.7 [5.3-11.1]","3.1 [2.2-4.2]"
"Ethiopia","2017","17.2 [11.4-24.7]","17.5 [11.4-25.5]","17.0 [11.5-24.1]","5.4 [3.8-7.6]","7.7 [5.3-11.0]","3.1 [2.2-4.2]"
"Ethiopia","2016","17.4 [11.6-25.0]","17.8 [11.7-25.9]","17.1 [11.6-24.3]","5.5 [3.8-7.7]","7.8 [5.5-11.1]","3.1 [2.2-4.3]"
"Ethiopia","2015","17.7 [11.9-25.2]","18.1 [12.1-26.1]","17.3 [11.8-24.5]","5.5 [3.9-7.7]","7.9 [5.5-11.0]","3.2 [2.3-4.3]"
"Ethiopia","2014","17.6 [12.0-25.1]","18.1 [12.2-26.0]","17.3 [11.9-24.4]","5.5 [4.0-7.6]","7.8 [5.6-11.0]","3.2 [2.3-4.2]"
"Ethiopia","2013","17.9 [12.2-25.2]","18.3 [12.3-26.0]","17.5 [12.1-24.6]","5.7 [4.1-7.7]","8.1 [5.8-11.2]","3.2 [2.4-4.2]"
"Ethiopia","2012","18.3 [12.7-25.8]","18.8 [12.9-26.6]","17.9 [12.5-25.0]","6.1 [4.5-8.3]","8.6 [6.3-11.9]","3.6 [2.7-4.7]"
"Ethiopia","2011","19.0 [13.3-26.5]","19.5 [13.5-27.5]","18.6 [13.1-25.7]","6.7 [4.9-9.0]","9.3 [6.8-12.8]","4.1 [3.1-5.3]"
"Ethiopia","2010","19.6 [13.7-27.3]","20.1 [14.1-28.2]","19.1 [13.5-26.5]","7.1 [5.2-9.6]","9.7 [7.1-13.4]","4.4 [3.3-5.7]"
"Ethiopia","2009","20.4 [14.3-28.3]","20.9 [14.6-29.1]","19.9 [14.0-27.6]","7.4 [5.5-10.0]","10.0 [7.3-13.9]","4.8 [3.6-6.2]"
"Ethiopia","2008","21.2 [14.8-29.5]","21.6 [15.2-30.1]","20.8 [14.5-28.9]","7.6 [5.7-10.4]","10.3 [7.6-14.2]","5.0 [3.8-6.6]"
"Ethiopia","2007","21.8 [15.2-30.4]","22.1 [15.6-30.8]","21.5 [14.9-29.9]","7.7 [5.7-10.6]","10.4 [7.6-14.4]","5.1 [3.8-6.7]"
"Ethiopia","2006","22.4 [15.5-31.3]","22.6 [15.8-31.6]","22.2 [15.2-31.0]","7.8 [5.7-10.7]","10.5 [7.6-14.7]","5.2 [3.8-6.8]"
"Ethiopia","2005","23.1 [15.9-32.5]","23.2 [16.2-32.6]","23.0 [15.7-32.4]","8.1 [5.9-11.0]","10.7 [7.7-14.9]","5.4 [4.0-7.2]"
"Ethiopia","2004","23.7 [16.3-33.4]","23.8 [16.6-33.5]","23.7 [16.0-33.3]","8.3 [5.9-11.4]","11.1 [7.8-15.5]","5.5 [4.1-7.4]"
"Ethiopia","2003","24.4 [16.7-34.5]","24.5 [17.0-34.4]","24.4 [16.3-34.5]","8.6 [6.1-11.8]","11.5 [8.1-15.9]","5.7 [4.1-7.7]"
"Ethiopia","2002","25.2 [17.1-35.5]","25.2 [17.6-35.4]","25.2 [16.6-35.7]","8.9 [6.3-12.2]","12.0 [8.4-16.6]","5.8 [4.2-7.9]"
"Ethiopia","2001","26.0 [17.6-36.7]","26.1 [18.2-36.5]","25.9 [17.0-36.9]","9.3 [6.4-12.7]","12.5 [8.5-17.2]","6.0 [4.3-8.1]"
"Ethiopia","2000","27.3 [18.5-38.3]","27.4 [19.2-38.0]","27.1 [17.7-38.5]","9.7 [6.7-13.2]","13.3 [9.0-18.2]","6.1 [4.4-8.3]"
"Fiji","2019","37.7 [26.9-49.1]","41.8 [30.6-53.6]","33.4 [23.2-44.4]","9.0 [5.5-13.6]","12.2 [7.7-18.2]","5.7 [3.3-8.8]"
"Fiji","2018","37.9 [27.4-49.1]","42.1 [31.2-53.6]","33.6 [23.5-44.4]","9.1 [5.7-13.8]","12.5 [7.9-18.6]","5.7 [3.4-8.9]"
"Fiji","2017","38.1 [27.9-49.0]","42.3 [31.7-53.5]","33.8 [24.0-44.3]","9.3 [5.9-13.9]","12.7 [8.2-18.8]","5.8 [3.5-8.9]"
"Fiji","2016","38.3 [28.5-48.6]","42.4 [32.2-52.9]","34.1 [24.6-44.1]","9.4 [6.0-13.8]","13.0 [8.5-18.7]","5.7 [3.5-8.7]"
"Fiji","2015","38.5 [29.2-48.1]","42.6 [33.1-52.3]","34.3 [25.2-43.7]","9.4 [6.1-13.5]","13.0 [8.6-18.3]","5.7 [3.6-8.6]"
"Fiji","2014","38.7 [30.2-47.4]","42.8 [34.2-51.5]","34.5 [26.1-43.1]","9.7 [6.5-13.8]","13.4 [9.1-18.8]","5.8 [3.7-8.6]"
"Fiji","2013","38.8 [31.1-46.6]","42.7 [35.1-50.4]","34.8 [27.1-42.6]","10.0 [6.8-13.9]","13.9 [9.6-19.2]","5.9 [3.9-8.5]"
"Fiji","2012","39.0 [32.1-46.0]","42.9 [36.2-49.7]","34.9 [27.8-42.1]","10.0 [6.9-13.8]","13.8 [9.7-18.9]","6.0 [4.0-8.5]"
"Fiji","2011","39.3 [32.6-46.0]","43.1 [36.7-49.6]","35.3 [28.4-42.2]","9.8 [6.9-13.5]","13.5 [9.5-18.3]","6.1 [4.1-8.5]"
"Fiji","2010","39.6 [33.1-46.4]","43.3 [36.9-49.8]","35.9 [29.0-42.8]","9.6 [6.8-13.2]","12.9 [9.2-17.5]","6.2 [4.3-8.7]"
"Fiji","2009","40.1 [33.8-46.4]","43.4 [37.5-49.5]","36.7 [29.9-43.2]","9.7 [6.8-13.1]","12.8 [9.1-17.2]","6.4 [4.4-8.8]"
"Fiji","2008","41.0 [34.7-47.2]","45.1 [39.1-51.1]","36.8 [30.2-43.2]","9.6 [6.8-13.0]","12.8 [9.1-17.2]","6.3 [4.4-8.7]"
"Fiji","2007","40.9 [34.8-47.0]","45.4 [39.5-51.4]","36.1 [29.7-42.3]","9.4 [6.7-12.8]","12.8 [9.2-17.3]","5.9 [4.2-8.1]"
"Fiji","2006","40.6 [34.5-46.7]","45.3 [39.4-51.3]","35.6 [29.4-41.7]","9.2 [6.6-12.5]","12.3 [8.9-16.6]","6.0 [4.2-8.3]"
"Fiji","2005","40.3 [34.2-46.3]","45.0 [39.2-51.0]","35.2 [29.0-41.3]","9.5 [6.8-13.0]","12.4 [9.0-16.8]","6.6 [4.6-9.0]"
"Fiji","2004","39.6 [33.5-45.8]","44.0 [38.1-50.1]","35.0 [28.7-41.2]","9.4 [6.7-12.8]","11.8 [8.5-16.3]","6.8 [4.8-9.3]"
"Fiji","2003","40.9 [34.4-47.4]","45.4 [39.2-51.8]","36.2 [29.6-42.8]","9.7 [6.9-13.3]","12.1 [8.6-16.6]","7.2 [5.0-9.9]"
"Fiji","2002","40.7 [34.0-47.6]","45.5 [38.9-52.2]","35.8 [29.0-42.8]","10.1 [7.2-14.1]","12.6 [9.0-17.5]","7.6 [5.2-10.5]"
"Fiji","2001","41.8 [34.7-49.1]","47.5 [40.4-54.8]","35.9 [28.7-43.1]","10.4 [7.2-14.5]","13.2 [9.3-18.3]","7.5 [5.1-10.6]"
"Fiji","2000","43.1 [35.4-51.0]","48.4 [40.8-56.2]","37.7 [29.9-45.5]","10.6 [7.3-14.8]","13.3 [9.3-18.5]","7.8 [5.2-11.1]"
"Finland","2019","9.6 [7.5-12.0]","12.4 [9.9-15.2]","6.8 [5.2-8.7]","15.3 [12.3-18.6]","23.2 [18.8-28.0]","7.6 [6.0-9.5]"
"Finland","2018","10.0 [7.9-12.3]","13.0 [10.5-15.8]","7.0 [5.4-8.8]","16.2 [13.2-19.5]","24.6 [20.3-29.4]","8.0 [6.4-9.8]"
"Finland","2017","10.3 [8.2-12.5]","13.3 [10.9-16.0]","7.2 [5.7-9.0]","15.9 [13.2-19.0]","23.4 [19.6-27.7]","8.7 [7.0-10.6]"
"Finland","2016","10.4 [8.4-12.5]","13.7 [11.3-16.3]","7.1 [5.6-8.7]","15.2 [12.8-17.9]","23.8 [20.2-27.8]","7.0 [5.7-8.4]"
"Finland","2015","10.6 [8.7-12.6]","14.0 [11.6-16.5]","7.3 [5.9-8.8]","14.0 [11.9-16.4]","21.7 [18.6-25.1]","6.6 [5.4-8.0]"
"Finland","2014","10.6 [8.8-12.6]","14.0 [11.8-16.3]","7.4 [6.0-8.8]","15.4 [13.3-17.8]","23.6 [20.6-26.9]","7.5 [6.3-8.9]"
"Finland","2013","11.1 [9.3-13.0]","14.6 [12.4-17.0]","7.6 [6.2-9.0]","17.2 [14.9-19.7]","26.0 [22.8-29.4]","8.7 [7.3-10.3]"
"Finland","2012","11.4 [9.6-13.3]","15.0 [12.8-17.3]","7.8 [6.5-9.3]","17.0 [14.8-19.3]","25.8 [22.8-29.1]","8.4 [7.1-9.8]"
"Finland","2011","11.7 [9.9-13.6]","15.4 [13.2-17.8]","8.0 [6.6-9.4]","17.9 [15.7-20.4]","28.0 [24.8-31.6]","8.2 [7.0-9.6]"
"Finland","2010","12.0 [10.1-13.9]","16.0 [13.7-18.4]","8.0 [6.6-9.4]","18.6 [16.3-21.1]","28.2 [25.0-31.7]","9.3 [7.8-10.8]"
"Finland","2009","12.2 [10.3-14.1]","16.2 [13.9-18.6]","8.2 [6.8-9.6]","20.4 [17.9-23.1]","30.3 [26.9-34.0]","10.9 [9.3-12.7]"
"Finland","2008","12.2 [10.4-14.1]","16.3 [14.1-18.7]","8.1 [6.7-9.5]","20.6 [18.1-23.3]","32.1 [28.5-36.0]","9.5 [8.1-11.0]"
"Finland","2007","12.5 [10.7-14.4]","16.9 [14.5-19.2]","8.3 [6.9-9.7]","19.7 [17.3-22.3]","30.2 [26.7-33.9]","9.6 [8.2-11.2]"
"Finland","2006","12.5 [10.7-14.4]","16.8 [14.5-19.1]","8.3 [7.0-9.7]","21.0 [18.5-23.8]","32.0 [28.5-35.9]","10.5 [8.9-12.2]"
"Finland","2005","13.0 [11.1-14.9]","17.6 [15.2-20.0]","8.4 [7.1-9.9]","19.9 [17.5-22.6]","29.5 [26.2-33.1]","10.7 [9.1-12.5]"
"Finland","2004","13.4 [11.5-15.3]","18.0 [15.7-20.4]","8.8 [7.4-10.3]","21.2 [18.7-24.0]","33.2 [29.5-37.1]","9.8 [8.4-11.4]"
"Finland","2003","13.4 [11.5-15.3]","18.1 [15.8-20.5]","8.8 [7.4-10.2]","21.7 [19.1-24.5]","33.4 [29.7-37.3]","10.6 [9.0-12.3]"
"Finland","2002","13.6 [11.7-15.6]","18.4 [16.0-20.8]","9.0 [7.6-10.5]","22.0 [19.4-24.8]","33.6 [30.0-37.6]","11.0 [9.3-12.7]"
"Finland","2001","13.8 [11.9-15.8]","18.5 [16.2-20.9]","9.2 [7.8-10.7]","24.1 [21.3-27.1]","38.0 [34.0-42.2]","10.9 [9.3-12.7]"
"Finland","2000","14.7 [12.7-16.7]","19.8 [17.4-22.2]","9.7 [8.2-11.4]","24.3 [21.5-27.2]","37.0 [33.2-41.0]","12.2 [10.4-14.0]"
"France","2019","10.6 [8.2-13.5]","14.0 [11.0-17.6]","7.3 [5.6-9.5]","13.8 [10.9-19.3]","20.4 [16.4-27.4]","7.6 [5.8-11.7]"
"France","2018","10.7 [8.4-13.4]","14.2 [11.3-17.6]","7.4 [5.7-9.4]","14.2 [11.4-19.7]","21.1 [17.2-27.9]","7.8 [6.0-11.9]"
"France","2017","10.8 [8.6-13.4]","14.4 [11.6-17.6]","7.4 [5.8-9.3]","14.6 [11.9-19.9]","21.7 [18.0-28.3]","8.0 [6.2-12.0]"
"France","2016","10.9 [8.9-13.3]","14.5 [11.9-17.5]","7.5 [6.0-9.3]","14.9 [12.3-17.6]","22.3 [18.7-26.1]","8.0 [6.3-9.6]"
"France","2015","11.0 [9.1-13.2]","14.7 [12.3-17.5]","7.5 [6.1-9.1]","15.8 [13.4-22.6]","23.7 [20.3-31.9]","8.4 [6.8-14.0]"
"France","2014","11.0 [9.2-13.1]","14.7 [12.4-17.3]","7.4 [6.2-9.0]","15.6 [13.3-18.0]","22.9 [19.8-26.0]","8.8 [7.2-10.4]"
"France","2013","11.3 [9.6-13.2]","15.2 [13.0-17.7]","7.5 [6.3-8.9]","17.0 [14.6-21.5]","25.0 [21.9-32.7]","9.4 [7.9-11.0]"
"France","2012","11.8 [10.1-13.7]","15.8 [13.6-18.3]","7.8 [6.7-9.3]","17.8 [15.5-25.7]","26.4 [23.2-36.5]","9.7 [8.2-15.5]"
"France","2011","11.5 [9.9-13.4]","15.6 [13.5-18.0]","7.6 [6.5-9.0]","18.0 [15.7-22.4]","26.6 [23.5-29.8]","9.9 [8.4-15.6]"
"France","2010","11.8 [10.2-13.7]","15.9 [13.9-18.3]","7.8 [6.7-9.1]","18.2 [16.0-20.5]","26.5 [23.5-29.6]","10.4 [8.9-12.0]"
"France","2009","11.9 [10.3-13.8]","16.1 [14.1-18.5]","7.8 [6.7-9.2]","18.4 [16.2-20.7]","27.0 [24.0-30.1]","10.4 [8.8-11.9]"
"France","2008","12.0 [10.4-13.8]","16.2 [14.1-18.6]","7.9 [6.8-9.2]","18.2 [16.0-22.6]","26.7 [23.7-34.2]","10.4 [8.9-11.8]"
"France","2007","12.2 [10.6-14.0]","16.7 [14.6-19.1]","7.8 [6.7-9.1]","17.9 [15.8-20.1]","26.0 [23.2-29.0]","10.4 [8.9-11.8]"
"France","2006","12.4 [10.8-14.3]","17.0 [14.8-19.3]","8.0 [6.9-9.3]","18.5 [16.3-20.7]","26.8 [23.9-29.9]","10.6 [9.1-12.2]"
"France","2005","12.7 [11.1-14.6]","17.4 [15.2-19.8]","8.2 [7.1-9.5]","19.1 [16.9-23.7]","27.7 [24.7-35.4]","11.1 [9.5-12.7]"
"France","2004","12.8 [11.1-14.7]","17.5 [15.3-19.9]","8.2 [7.1-9.6]","19.5 [17.2-21.9]","28.0 [25.0-31.2]","11.5 [9.8-13.1]"
"France","2003","13.4 [11.7-15.3]","18.5 [16.1-20.9]","8.5 [7.4-9.9]","20.1 [17.7-22.6]","29.2 [26.0-32.5]","11.6 [9.9-13.2]"
"France","2002","13.6 [11.9-15.5]","18.9 [16.5-21.3]","8.5 [7.4-9.9]","19.8 [17.5-24.5]","28.2 [25.2-31.4]","11.9 [10.2-17.9]"
"France","2001","13.8 [12.0-15.8]","19.2 [16.8-21.7]","8.6 [7.5-10.0]","19.5 [17.1-21.9]","28.1 [25.0-31.4]","11.3 [9.7-12.9]"
"France","2000","14.1 [12.2-16.0]","19.7 [17.2-22.2]","8.7 [7.5-10.0]","20.2 [17.8-25.0]","29.2 [26.0-37.3]","11.7 [10.0-13.4]"
"Gabon","2019","21.3 [12.7-32.0]","26.0 [16.1-37.8]","16.6 [9.3-26.0]","8.4 [4.7-14.0]","14.2 [7.9-23.7]","2.4 [1.3-4.0]"
"Gabon","2018","22.2 [13.2-33.2]","26.8 [16.5-38.7]","17.6 [9.9-27.5]","8.6 [4.8-14.2]","14.6 [8.2-24.0]","2.5 [1.4-4.0]"
"Gabon","2017","22.6 [13.5-33.7]","27.3 [16.9-39.5]","17.9 [10.1-27.8]","8.8 [5.0-14.4]","14.8 [8.4-24.3]","2.6 [1.4-4.2]"
"Gabon","2016","23.5 [14.1-34.9]","28.3 [17.6-40.7]","18.6 [10.6-28.8]","9.2 [5.2-15.1]","15.5 [8.8-25.4]","2.7 [1.5-4.4]"
"Gabon","2015","24.1 [14.5-35.6]","28.9 [18.0-41.5]","19.2 [11.0-29.6]","9.6 [5.5-15.7]","16.0 [9.2-26.0]","3.1 [1.7-5.0]"
"Gabon","2014","24.3 [14.6-35.9]","29.3 [18.3-42.0]","19.3 [11.1-29.7]","9.8 [5.6-15.8]","16.3 [9.4-26.3]","3.1 [1.7-5.0]"
"Gabon","2013","22.4 [13.5-33.1]","27.4 [17.0-39.4]","17.5 [10.0-26.8]","8.6 [5.0-14.0]","14.6 [8.4-23.6]","2.5 [1.4-4.1]"
"Gabon","2012","23.2 [13.9-34.2]","28.0 [17.5-40.2]","18.5 [10.6-28.3]","8.9 [5.2-14.3]","15.0 [8.7-24.0]","2.7 [1.5-4.3]"
"Gabon","2011","25.7 [15.5-37.6]","30.1 [18.9-42.8]","21.4 [12.3-32.5]","10.0 [5.8-16.0]","16.5 [9.6-26.2]","3.4 [1.9-5.5]"
"Gabon","2010","25.8 [15.6-37.8]","30.2 [18.9-42.9]","21.7 [12.5-32.9]","10.1 [5.9-16.1]","16.4 [9.6-26.0]","3.6 [2.0-5.9]"
"Gabon","2009","26.3 [16.0-38.3]","30.5 [19.2-43.3]","22.4 [13.0-33.7]","10.2 [6.0-16.2]","16.5 [9.8-26.1]","3.8 [2.1-6.1]"
"Gabon","2008","27.5 [16.8-39.9]","31.6 [20.0-44.5]","23.8 [13.9-35.6]","11.3 [6.6-17.8]","18.0 [10.6-28.2]","4.5 [2.6-7.3]"
